;index;subida;descida
1882;1882;0.0178937;0.032204670000000005
1883;1883;0.01776431;0.032254450000000004
1884;1884;0.0177245;0.03213503
1885;1885;0.01770461;0.03230419
1886;1886;0.017585189999999997;0.03217483
1887;1887;0.017774279999999996;0.032125070000000006
1888;1888;0.01779418;0.032264390000000004
1889;1889;0.017654839999999998;0.03221463000000001
1890;1890;0.0177245;0.03224449
1891;1891;0.0176648;0.03238382000000001
1892;1892;0.017644899999999998;0.03211511000000001
1893;1893;0.01774441;0.03214497
1894;1894;0.01769466;0.032254450000000004
1895;1895;0.01746575;0.032463439999999996
1896;1896;0.01731647;0.03211512000000001
1897;1897;0.01751551;0.032095210000000006
1898;1898;0.01772452;0.032334060000000005
1899;1899;0.01770462;0.03196584
1900;1900;0.017565280000000003;0.032264400000000006
1901;1901;0.01758518;0.03227435000000001
1902;1902;0.017704610000000003;0.032373870000000006
1903;1903;0.01765484;0.032015590000000003
1904;1904;0.01778423;0.03186631
1905;1905;0.01759513;0.03199569000000001
1906;1906;0.01744585;0.03225444
1907;1907;0.01756527;0.032154930000000005
1908;1908;0.0174757;0.03254304
1909;1909;0.0174558;0.03222459000000001
1910;1910;0.01741599;0.03214497000000001
1911;1911;0.01736623;0.032353950000000006
1912;1912;0.01753542;0.03193598
1913;1913;0.01759513;0.03222459000000001
1914;1914;0.01740604;0.03224449
1915;1915;0.017714570000000002;0.03211512000000001
1916;1916;0.01776432;0.032473390000000005
1917;1917;0.017575219999999996;0.03229425000000001
1918;1918;0.01738614;0.03221464
1919;1919;0.01772451;0.03204545
1920;1920;0.01750557;0.03214497000000001
1921;1921;0.017286629999999997;0.03238383
1922;1922;0.017545369999999998;0.032194740000000006
1923;1923;0.01761503;0.03246343
1924;1924;0.01747572;0.03220469000000001
1925;1925;0.01747571;0.03171703
1926;1926;0.01751552;0.03235397
1927;1927;0.01767474;0.032294250000000004
1928;1928;0.017704610000000003;0.032373860000000004
1929;1929;0.017863850000000004;0.03227435000000001
1930;1930;0.01762499;0.03213502
1931;1931;0.01756527;0.03215491000000001
1932;1932;0.01775437;0.032194730000000005
1933;1933;0.01776432;0.03196584
1934;1934;0.017545369999999998;0.032184790000000005
1935;1935;0.01762499;0.03230421000000001
1936;1936;0.01758518;0.03196584000000001
1937;1937;0.01750555;0.03200564
1938;1938;0.01758518;0.03221464
1939;1939;0.01762499;0.032055410000000006
1940;1940;0.01764489;0.03203551
1941;1941;0.01756528;0.03211511
1942;1942;0.017615029999999997;0.03214497000000001
1943;1943;0.017625;0.03217483
1944;1944;0.01777426;0.03194592
1945;1945;0.01761504;0.03210517
1946;1946;0.01754536;0.03233406000000001
1947;1947;0.017654839999999998;0.03214497000000001
1948;1948;0.01747571;0.032115120000000004
1949;1949;0.01757524;0.032234540000000006
1950;1950;0.01767474;0.03216487
1951;1951;0.017515509999999998;0.032055400000000005
1952;1952;0.01771455;0.032254450000000004
1953;1953;0.01752546;0.03217483
1954;1954;0.017605080000000002;0.032154930000000005
1955;1955;0.017644899999999998;0.03214497000000001
1956;1956;0.017615040000000002;0.03200564000000001
1957;1957;0.01771456;0.03205539
1958;1958;0.01758518;0.03210517
1959;1959;0.01763494;0.032144980000000004
1960;1960;0.017694659999999997;0.03221464
1961;1961;0.01763495;0.032154930000000005
1962;1962;0.01745581;0.03216488
1963;1963;0.01740605;0.03218478000000001
1964;1964;0.017654850000000003;0.03214497000000001
1965;1965;0.01779418;0.03222459000000001
1966;1966;0.01758518;0.0322445
1967;1967;0.01755532;0.0322445
1968;1968;0.01745581;0.0322445
1969;1969;0.01764489;0.032254450000000004
1970;1970;0.01749561;0.03220469000000001
1971;1971;0.017545380000000003;0.03211511
1972;1972;0.01761504;0.032055400000000005
1973;1973;0.017525480000000003;0.032234540000000006
1974;1974;0.017435890000000002;0.032194740000000006
1975;1975;0.01753541;0.03211512000000001
1976;1976;0.01756527;0.03220469
1977;1977;0.01749562;0.03214497000000001
1978;1978;0.017475730000000002;0.032085270000000006
1979;1979;0.0174757;0.03202555
1980;1980;0.01752546;0.03221464
1981;1981;0.017485670000000002;0.03227435000000001
1982;1982;0.017326440000000002;0.032234540000000006
1983;1983;0.01735627;0.03221464
1984;1984;0.01758518;0.0322445
1985;1985;0.01746575;0.03220469
1986;1986;0.017555320000000003;0.03220468
1987;1987;0.01754538;0.03221464
1988;1988;0.017465760000000004;0.032284310000000004
1989;1989;0.01758519;0.03227436000000001
1990;1990;0.0174757;0.032115120000000004
1991;1991;0.01728661;0.032085260000000004
1992;1992;0.017535429999999998;0.032294250000000004
1993;1993;0.01746575;0.03235397
1994;1994;0.01730653;0.032264400000000006
1995;1995;0.017764320000000004;0.03229425000000001
1996;1996;0.01757523;0.032294260000000005
1997;1997;0.017425939999999997;0.032284310000000004
1998;1998;0.017226900000000003;0.03231416
1999;1999;0.01760509;0.03225443000000001
2000;2000;0.017625;0.03221463000000001
2001;2001;0.01749561;0.03231416
2002;2002;0.01768471;0.03230421000000001
2003;2003;0.017714550000000003;0.03235397
2004;2004;0.01735629;0.03234402000000001
2005;2005;0.017346320000000002;0.03222459000000001
2006;2006;0.01759512;0.03225444000000001
2007;2007;0.01751552;0.0323241
2008;2008;0.01756528;0.03220468
2009;2009;0.017605089999999997;0.032224590000000004
2010;2010;0.0176051;0.03214496000000001
2011;2011;0.01738613;0.032304200000000005
2012;2012;0.01748565;0.03214496
2013;2013;0.017605080000000002;0.032154920000000003
2014;2014;0.01767475;0.03242363
2015;2015;0.017654839999999998;0.03188622000000001
2016;2016;0.01771457;0.032115120000000004
2017;2017;0.01754537;0.03225444
2018;2018;0.01761504;0.03226439000000001
2019;2019;0.017465739999999997;0.03213502
2020;2020;0.017326420000000002;0.032264390000000004
2021;2021;0.01746576;0.03234402
2022;2022;0.017515540000000003;0.03180661
2023;2023;0.01770461;0.0323241
2024;2024;0.01771455;0.03217482000000001
2025;2025;0.017425950000000003;0.032194730000000005
2026;2026;0.017435890000000002;0.032194740000000006
2027;2027;0.01746575;0.03239376000000001
2028;2028;0.01743591;0.03227436
2029;2029;0.01766479;0.03222458
2030;2030;0.01773446;0.03218477000000001
2031;2031;0.01767476;0.03217483
2032;2032;0.017535420000000003;0.032224590000000004
2033;2033;0.01759513;0.03228429
2034;2034;0.01782403;0.03225444
2035;2035;0.01748566;0.032264400000000006
2036;2036;0.01749562;0.03248333
2037;2037;0.0176847;0.03212508000000001
2038;2038;0.01746574;0.032095210000000006
2039;2039;0.01742596;0.0322445
2040;2040;0.01771456;0.03217483
2041;2041;0.017535420000000003;0.03219472
2042;2042;0.01750556;0.03232411
2043;2043;0.01760508;0.032363920000000004
2044;2044;0.01779417;0.03221464
2045;2045;0.01785388;0.03217484
2046;2046;0.01777427;0.032334060000000005
2047;2047;0.0176847;0.0322445
2048;2048;0.01781409;0.032204680000000006
2049;2049;0.017535420000000003;0.03225444000000001
2050;2050;0.017654839999999998;0.03223454
2051;2051;0.01777427;0.03213502
2052;2052;0.01756527;0.03208525
2053;2053;0.01783398;0.03206536
2054;2054;0.01777427;0.0320554
2055;2055;0.01746575;0.03225444
2056;2056;0.01755532;0.03230421000000001
2057;2057;0.01751551;0.032254450000000004
2058;2058;0.0176847;0.03217482000000001
2059;2059;0.01765485;0.03231416000000001
2060;2060;0.01769466;0.032015590000000003
2061;2061;0.01775437;0.032125060000000004
2062;2062;0.01765485;0.03224449
2063;2063;0.01772451;0.03238382
2064;2064;0.01767475;0.03235397
2065;2065;0.01770461;0.03208525
2066;2066;0.01768471;0.032443519999999997
2067;2067;0.01747571;0.03208525
2068;2068;0.01758519;0.03213502
2069;2069;0.017824040000000003;0.03231415
2070;2070;0.01769465;0.03235396
2071;2071;0.01760509;0.03210516000000001
2072;2072;0.01762499;0.032234540000000006
2073;2073;0.0176648;0.03227435
2074;2074;0.01719705;0.03186631
2075;2075;0.01757524;0.03207531
2076;2076;0.01758518;0.032294250000000004
2077;2077;0.017326420000000002;0.03207531
2078;2078;0.017256749999999998;0.03240371000000001
2079;2079;0.017625;0.032254450000000004
2080;2080;0.01767475;0.032125070000000006
2081;2081;0.01759513;0.03235397
2082;2082;0.01773447;0.032135010000000006
2083;2083;0.01773448;0.03213502
2084;2084;0.017674750000000003;0.0322843
2085;2085;0.01759514;0.03221463000000001
2086;2086;0.01785389;0.0322445
2087;2087;0.01767476;0.03217484
2088;2088;0.017714570000000002;0.03223453
2089;2089;0.01774442;0.03223454
2090;2090;0.017605080000000002;0.0320554
2091;2091;0.01775436;0.03220469
2092;2092;0.01772451;0.03238382000000001
2093;2093;0.01777427;0.03218478
2094;2094;0.01769465;0.032513200000000006
2095;2095;0.01778422;0.032254450000000004
2096;2096;0.017654839999999998;0.03210516000000001
2097;2097;0.01775437;0.03205539
2098;2098;0.017824029999999998;0.03233405000000001
2099;2099;0.017644890000000003;0.03216488000000001
2100;2100;0.017774279999999996;0.032363920000000004
2101;2101;0.017615040000000002;0.032383810000000006
2102;2102;0.01769465;0.032294250000000004
2103;2103;0.01778422;0.03203549000000001
2104;2104;0.01779418;0.03204544
2105;2105;0.017873800000000002;0.03239377
2106;2106;0.0177046;0.03212507
2107;2107;0.01778422;0.03252315000000001
2108;2108;0.01772452;0.03236391000000001
2109;2109;0.017654850000000003;0.03224450000000001
2110;2110;0.01762499;0.0322445
2111;2111;0.01747571;0.032085260000000004
2112;2112;0.01771456;0.03212505
2113;2113;0.017624980000000002;0.03246343
2114;2114;0.01773446;0.03245349
2115;2115;0.01775436;0.03221463
2116;2116;0.0176847;0.03221463000000001
2117;2117;0.017605080000000002;0.032294250000000004
2118;2118;0.017704599999999997;0.03220468
2119;2119;0.017605080000000002;0.03199569000000001
2120;2120;0.01758518;0.03214497
2121;2121;0.0176648;0.03219473
2122;2122;0.01761503;0.03216487
2123;2123;0.017525469999999998;0.032334060000000005
2124;2124;0.01765485;0.03237387
2125;2125;0.017664799999999998;0.03216487
2126;2126;0.0176648;0.03222459
2127;2127;0.01762498;0.03210516000000001
2128;2128;0.01755532;0.03219473
2129;2129;0.01761504;0.032224590000000004
2130;2130;0.01760509;0.03216488
2131;2131;0.01769465;0.032194730000000005
2132;2132;0.01784394;0.03216488000000001
2133;2133;0.01757523;0.03213502
2134;2134;0.01783397;0.03198574
2135;2135;0.017535429999999998;0.03211511
2136;2136;0.01742596;0.03224449
2137;2137;0.017605089999999997;0.03231417
2138;2138;0.017555320000000003;0.032234540000000006
2139;2139;0.01780413;0.032254450000000004
2140;2140;0.01764489;0.03221464
2141;2141;0.01772452;0.03216488000000001
2142;2142;0.01749563;0.032095210000000006
2143;2143;0.017615040000000002;0.031985740000000006
2144;2144;0.01790365;0.032194719999999996
2145;2145;0.01772452;0.032224590000000004
2146;2146;0.01761505;0.03220468
2147;2147;0.01778423;0.032144980000000004
2148;2148;0.01784394;0.032154930000000005
2149;2149;0.01767475;0.03218478
2150;2150;0.017515509999999998;0.03200564
2151;2151;0.01778422;0.03209522
2152;2152;0.01778424;0.03216486
2153;2153;0.017495629999999998;0.03208525
2154;2154;0.017595140000000002;0.03220468
2155;2155;0.01771457;0.03211512000000001
2156;2156;0.017495609999999998;0.032125070000000006
2157;2157;0.017535429999999998;0.032085260000000004
2158;2158;0.0177942;0.032135010000000006
2159;2159;0.017704610000000003;0.03224449
2160;2160;0.01767474;0.032264400000000006
2161;2161;0.01775436;0.032304200000000005
2162;2162;0.01761504;0.03211511
2163;2163;0.01759513;0.031776740000000005
2164;2164;0.01760509;0.03205539
2165;2165;0.01776431;0.032154930000000005
2166;2166;0.017953399999999998;0.03215493
2167;2167;0.017416010000000003;0.03245349000000001
2168;2168;0.017824029999999998;0.03227435
2169;2169;0.0176648;0.03219473
2170;2170;0.01783399;0.03228429000000001
2171;2171;0.0177245;0.032115120000000004
2172;2172;0.01796337;0.032115120000000004
2173;2173;0.01784393;0.03206536
2174;2174;0.01771457;0.032254450000000004
2175;2175;0.01776432;0.03231416
2176;2176;0.01785389;0.032194740000000006
2177;2177;0.01777427;0.032154920000000003
2178;2178;0.017804129999999998;0.03209521
2179;2179;0.01769466;0.032125070000000006
2180;2180;0.01752547;0.03221464
2181;2181;0.017973299999999998;0.03221464
2182;2182;0.01756529;0.03220469
2183;2183;0.01757523;0.03227435
2184;2184;0.01786383;0.032254450000000004
2185;2185;0.017615040000000002;0.032264400000000006
2186;2186;0.017425950000000003;0.03218478000000001
2187;2187;0.01756527;0.0322445
2188;2188;0.01807283;0.032125070000000006
2189;2189;0.0176847;0.032234540000000006
2190;2190;0.01778422;0.032194740000000006
2191;2191;0.01784393;0.03221464
2192;2192;0.01753543;0.03213502
2193;2193;0.01777428;0.03204545000000001
2194;2194;0.017814089999999998;0.032125070000000006
2195;2195;0.017704610000000003;0.032164870000000005
2196;2196;0.017565280000000003;0.032154930000000005
2197;2197;0.017425959999999997;0.0322445
2198;2198;0.01770461;0.03213502
2199;2199;0.0176847;0.032264400000000006
2200;2200;0.01770461;0.03218477
2201;2201;0.01775437;0.03211511
2202;2202;0.01778421;0.032264400000000006
2203;2203;0.01785389;0.03218477000000001
2204;2204;0.01765485;0.032274330000000004
2205;2205;0.01765485;0.032125070000000006
2206;2206;0.017634939999999998;0.03206536
2207;2207;0.01750556;0.03230421000000001
2208;2208;0.01759514;0.032204680000000006
2209;2209;0.01784394;0.03218478
2210;2210;0.01769465;0.03220469000000001
2211;2211;0.017664789999999996;0.03210516000000001
2212;2212;0.01777427;0.03199569
2213;2213;0.01782403;0.03203550000000001
2214;2214;0.01774441;0.03196584
2215;2215;0.017575220000000003;0.03185636
2216;2216;0.01764489;0.031985740000000006
2217;2217;0.017774279999999996;0.03196583000000001
2218;2218;0.01767475;0.03216487
2219;2219;0.01777427;0.03212506
2220;2220;0.01782404;0.032025540000000005
2221;2221;0.0177046;0.03222457
2222;2222;0.017804129999999998;0.03210516
2223;2223;0.017814069999999998;0.03182651000000001
2224;2224;0.017625;0.0317867
2225;2225;0.0174558;0.03204545
2226;2226;0.01789371;0.03236391000000001
2227;2227;0.01768471;0.03194593
2228;2228;0.01774442;0.03230421000000001
2229;2229;0.0176648;0.03200564000000001
2230;2230;0.01767474;0.032294260000000005
2231;2231;0.01774442;0.03209521
2232;2232;0.01773446;0.032035480000000005
2233;2233;0.017863860000000002;0.0322843
2234;2234;0.01763495;0.032154920000000003
2235;2235;0.017714550000000003;0.032164870000000005
2236;2236;0.01768471;0.032194730000000005
2237;2237;0.01759512;0.03221464
2238;2238;0.01750556;0.03223455000000001
2239;2239;0.01771457;0.03213502
2240;2240;0.01779418;0.03223455000000001
2241;2241;0.017714550000000003;0.0322445
2242;2242;0.017714559999999997;0.03220469
2243;2243;0.017625;0.03222459000000001
2244;2244;0.017654850000000003;0.03217483
2245;2245;0.01753543;0.032154930000000005
2246;2246;0.01755533;0.032125070000000006
2247;2247;0.017495609999999998;0.032224600000000006
2248;2248;0.01739608;0.032144980000000004
2249;2249;0.017535429999999998;0.03214497000000001
2250;2250;0.01740604;0.03220469000000001
2251;2251;0.01733637;0.03216488000000001
2252;2252;0.017495609999999998;0.032015590000000003
2253;2253;0.0176648;0.03213502
2254;2254;0.01769465;0.0322445
2255;2255;0.01783399;0.032125070000000006
2256;2256;0.017644899999999998;0.03221464
2257;2257;0.01774441;0.0322445
2258;2258;0.01745581;0.03220469
2259;2259;0.01724682;0.0322445
2260;2260;0.017555339999999996;0.03214497000000001
2261;2261;0.017505569999999998;0.032154930000000005
2262;2262;0.01771456;0.03214497000000001
2263;2263;0.017784219999999996;0.0322445
2264;2264;0.017435890000000002;0.032125070000000006
2265;2265;0.01748566;0.03218478000000001
2266;2266;0.01745581;0.03204545
2267;2267;0.01740605;0.03203549000000001
2268;2268;0.01742595;0.03217482000000001
2269;2269;0.01746576;0.032264400000000006
2270;2270;0.01785388;0.032204680000000006
2271;2271;0.01766479;0.03210517
2272;2272;0.0174359;0.032154930000000005
2273;2273;0.01737618;0.03204545
2274;2274;0.01748566;0.03216488000000001
2275;2275;0.017644910000000003;0.032154920000000003
2276;2276;0.017764330000000002;0.032125070000000006
2277;2277;0.01812259;0.03218478
2278;2278;0.01758518;0.03209521
2279;2279;0.01779418;0.032154920000000003
2280;2280;0.01786384;0.032144980000000004
2281;2281;0.0176648;0.032085260000000004
2282;2282;0.017535420000000003;0.03206536
2283;2283;0.01766481;0.03205541
2284;2284;0.01784393;0.03214497000000001
2285;2285;0.01752546;0.03219473
2286;2286;0.01763494;0.031836460000000004
2287;2287;0.01776432;0.03206536
2288;2288;0.01745581;0.032194740000000006
2289;2289;0.01758519;0.03213502
2290;2290;0.017714550000000003;0.032194740000000006
2291;2291;0.0176847;0.032194740000000006
2292;2292;0.0177046;0.03222459000000001
2293;2293;0.01750556;0.032154930000000005
2294;2294;0.01751552;0.03213502
2295;2295;0.01753542;0.03204545
2296;2296;0.017425950000000003;0.03195587
2297;2297;0.017654839999999998;0.03220468
2298;2298;0.01759513;0.03211511000000001
2299;2299;0.01756528;0.03192603000000001
2300;2300;0.01762499;0.031985740000000006
2301;2301;0.01762499;0.03222458
2302;2302;0.01761504;0.03217483
2303;2303;0.01758518;0.032164870000000005
2304;2304;0.017644899999999998;0.03219472
2305;2305;0.017644890000000003;0.03222459
2306;2306;0.017634939999999998;0.03211511
2307;2307;0.017843940000000003;0.032234540000000006
2308;2308;0.01767476;0.03221464
2309;2309;0.01772451;0.032115120000000004
2310;2310;0.01759513;0.032164870000000005
2311;2311;0.01757522;0.03221464
2312;2312;0.01780412;0.032095200000000004
2313;2313;0.01774441;0.0320753
2314;2314;0.017644899999999998;0.032164870000000005
2315;2315;0.017605089999999997;0.03213502000000001
2316;2316;0.01747571;0.03210516000000001
2317;2317;0.01742594;0.032264390000000004
2318;2318;0.01745581;0.03215492
2319;2319;0.01758518;0.03203550000000001
2320;2320;0.01790365;0.032095210000000006
2321;2321;0.017615040000000002;0.031995680000000006
2322;2322;0.017535429999999998;0.03208525000000001
2323;2323;0.01758518;0.032125070000000006
2324;2324;0.01753542;0.032095200000000004
2325;2325;0.0176051;0.032174810000000005
2326;2326;0.01772451;0.032025540000000005
2327;2327;0.0176648;0.03203549000000001
2328;2328;0.017535429999999998;0.03218478
2329;2329;0.01758518;0.03227435000000001
2330;2330;0.017545369999999998;0.032264400000000006
2331;2331;0.01755532;0.032095200000000004
2332;2332;0.01748566;0.0323241
2333;2333;0.01755533;0.03199567000000001
2334;2334;0.01757521;0.03224449
2335;2335;0.01762499;0.0323042
2336;2336;0.0176648;0.03226439
2337;2337;0.01759512;0.03231416
2338;2338;0.01745581;0.032204670000000005
2339;2339;0.01738614;0.03216487
2340;2340;0.01748565;0.0321151
2341;2341;0.017595129999999997;0.03216487
2342;2342;0.01763495;0.03221463
2343;2343;0.01766481;0.03221463000000001
2344;2344;0.017664809999999996;0.03216488
2345;2345;0.0174359;0.0322843
2346;2346;0.017425950000000003;0.03207529
2347;2347;0.01740604;0.03221463
2348;2348;0.017376179999999998;0.03231416000000001
2349;2349;0.01751551;0.032164870000000005
2350;2350;0.01760507;0.03223453
2351;2351;0.017595140000000002;0.03215491
2352;2352;0.0176847;0.032224590000000004
2353;2353;0.0174956;0.03208525
2354;2354;0.017465750000000002;0.03209521
2355;2355;0.01758519;0.032095200000000004
2356;2356;0.01760509;0.03207531000000001
2357;2357;0.01772451;0.032294260000000005
2358;2358;0.01769465;0.03213502
2359;2359;0.01765485;0.032184790000000005
2360;2360;0.017634939999999998;0.03220468
2361;2361;0.01758519;0.032115120000000004
2362;2362;0.017575230000000004;0.032234530000000004
2363;2363;0.01769466;0.032184790000000005
2364;2364;0.01773446;0.03240371
2365;2365;0.017814089999999998;0.032383810000000006
2366;2366;0.01776432;0.032264390000000004
2367;2367;0.01758518;0.032234540000000006
2368;2368;0.017644899999999998;0.032154920000000003
2369;2369;0.01752547;0.032294250000000004
2370;2370;0.01775437;0.032065350000000006
2371;2371;0.01777427;0.032294260000000005
2372;2372;0.017804129999999998;0.03235397
2373;2373;0.017674749999999996;0.032234540000000006
2374;2374;0.0176648;0.032164870000000005
2375;2375;0.01772451;0.032125070000000006
2376;2376;0.017495619999999996;0.03210516000000001
2377;2377;0.017535429999999998;0.032154930000000005
2378;2378;0.017605080000000002;0.03213502
2379;2379;0.01762499;0.03218477000000001
2380;2380;0.01772451;0.03217483000000001
2381;2381;0.017634939999999998;0.032125070000000006
2382;2382;0.01762499;0.03213502
2383;2383;0.017525469999999998;0.03204545
2384;2384;0.017664789999999996;0.032115120000000004
2385;2385;0.01765484;0.032204670000000005
2386;2386;0.017744409999999995;0.03211512000000001
2387;2387;0.017804129999999998;0.03202555
2388;2388;0.01780412;0.03230421000000001
2389;2389;0.01774441;0.032264400000000006
2390;2390;0.01776432;0.032065350000000006
2391;2391;0.01778422;0.032234540000000006
2392;2392;0.017615029999999997;0.03224449
2393;2393;0.0176648;0.03205541
2394;2394;0.017724510000000002;0.03212508000000001
2395;2395;0.01764489;0.03211511
2396;2396;0.017595140000000002;0.03218478000000001
2397;2397;0.017654839999999998;0.03210516000000001
2398;2398;0.01765485;0.03207531000000001
2399;2399;0.01766479;0.03235397
2400;2400;0.017714559999999997;0.03210517
2401;2401;0.01765485;0.03220469000000001
2402;2402;0.017654839999999998;0.032304200000000005
2403;2403;0.0177444;0.03214497000000001
2404;2404;0.01757523;0.03222458000000001
2405;2405;0.017525469999999998;0.032164870000000005
2406;2406;0.017634939999999998;0.03214497000000001
2407;2407;0.017485670000000002;0.03221464
2408;2408;0.01739609;0.03229425000000001
2409;2409;0.01767474;0.03234402
2410;2410;0.017435899999999997;0.03220469000000001
2411;2411;0.017316480000000002;0.032264400000000006
2412;2412;0.017535420000000003;0.032334070000000006
2413;2413;0.01767474;0.032254450000000004
2414;2414;0.017644899999999998;0.03227435
2415;2415;0.01772451;0.032125060000000004
2416;2416;0.01787379;0.03217483
2417;2417;0.01774442;0.03224449
2418;2418;0.0176648;0.03207531000000001
2419;2419;0.01783399;0.032254450000000004
2420;2420;0.01772451;0.03214497000000001
2421;2421;0.01775437;0.032353969999999996
2422;2422;0.01779418;0.032234540000000006
2423;2423;0.01768469;0.032204680000000006
2424;2424;0.01774441;0.032254450000000004
2425;2425;0.01769466;0.0322843
2426;2426;0.01763495;0.03223455
2427;2427;0.0177046;0.032334060000000005
2428;2428;0.01767475;0.03235397000000001
2429;2429;0.017724510000000002;0.032473390000000005
2430;2430;0.017634950000000003;0.03232411
2431;2431;0.01762499;0.03220468
2432;2432;0.01762499;0.03235397
2433;2433;0.01773447;0.03217483
2434;2434;0.01767476;0.03220469
2435;2435;0.017615029999999997;0.032284310000000004
2436;2436;0.017804129999999998;0.03238383
2437;2437;0.01769466;0.032304200000000005
2438;2438;0.017495619999999996;0.03223455000000001
2439;2439;0.017615040000000002;0.03224449
2440;2440;0.01758517;0.03216486
2441;2441;0.017624980000000002;0.03210516000000001
2442;2442;0.01772452;0.03214496
2443;2443;0.01776434;0.03213502
2444;2444;0.017545369999999998;0.032125070000000006
2445;2445;0.01772451;0.032115120000000004
2446;2446;0.01773446;0.032085260000000004
2447;2447;0.017495619999999996;0.032115120000000004
2448;2448;0.01766479;0.03221464
2449;2449;0.01773446;0.03214497000000001
2450;2450;0.01765485;0.03213502
2451;2451;0.01775436;0.032194730000000005
2452;2452;0.017704610000000003;0.032194740000000006
2453;2453;0.017714559999999997;0.03223454
2454;2454;0.017734470000000002;0.032264400000000006
2455;2455;0.01778422;0.03218478000000001
2456;2456;0.017704610000000003;0.03226439
2457;2457;0.017694659999999997;0.032334060000000005
2458;2458;0.017634939999999998;0.032334060000000005
2459;2459;0.017694670000000003;0.032304200000000005
2460;2460;0.01780413;0.0322445
2461;2461;0.01767475;0.03217483
2462;2462;0.017615040000000002;0.03231416
2463;2463;0.01770461;0.032194740000000006
2464;2464;0.01765485;0.03234402000000001
2465;2465;0.01747571;0.032284310000000004
2466;2466;0.017744420000000004;0.0322843
2467;2467;0.01774442;0.032403730000000006
2468;2468;0.017724510000000002;0.0322843
2469;2469;0.01754537;0.032224590000000004
2470;2470;0.01763493;0.03234402000000001
2471;2471;0.017963359999999998;0.032224590000000004
2472;2472;0.01786384;0.0322445
2473;2473;0.01780412;0.03223454
2474;2474;0.01775437;0.03219473
2475;2475;0.01776431;0.03212507
2476;2476;0.01774442;0.032204680000000006
2477;2477;0.01774442;0.032254450000000004
2478;2478;0.017824029999999998;0.032393780000000004
2479;2479;0.01777428;0.0322843
2480;2480;0.01777427;0.03216488000000001
2481;2481;0.01786384;0.032194740000000006
2482;2482;0.01783399;0.03223455000000001
2483;2483;0.01764489;0.032224590000000004
2484;2484;0.017754360000000004;0.0322445
2485;2485;0.01743591;0.03225444000000001
2486;2486;0.01774442;0.03227435000000001
2487;2487;0.01785389;0.032125070000000006
2488;2488;0.017684699999999998;0.03217483
2489;2489;0.017824029999999998;0.03227435000000001
2490;2490;0.01771456;0.03218478000000001
2491;2491;0.01770461;0.03216488000000001
2492;2492;0.01771457;0.03206536
2493;2493;0.017794169999999998;0.03195589
2494;2494;0.017734459999999997;0.032224600000000006
2495;2495;0.017644899999999998;0.0322843
2496;2496;0.01773446;0.03227435000000001
2497;2497;0.01783398;0.03224449
2498;2498;0.01777427;0.0322445
2499;2499;0.01784394;0.032363920000000004
2500;2500;0.017784229999999998;0.032264400000000006
2501;2501;0.01772451;0.03220469
2502;2502;0.01778422;0.032284310000000004
2503;2503;0.017893700000000002;0.03232411
2504;2504;0.01779419;0.032085260000000004
2505;2505;0.017724510000000002;0.032194730000000005
2506;2506;0.01774442;0.03227435
2507;2507;0.017615040000000002;0.032194730000000005
2508;2508;0.017664810000000003;0.0322445
2509;2509;0.01761503;0.032294260000000005
2510;2510;0.017744410000000002;0.03221464
2511;2511;0.01780413;0.03221464
2512;2512;0.017824040000000003;0.03204545
2513;2513;0.01777427;0.03206536
2514;2514;0.017784219999999996;0.03230421000000001
2515;2515;0.01786384;0.03227435000000001
2516;2516;0.01775437;0.03231416
2517;2517;0.01776432;0.0322445
2518;2518;0.017824029999999998;0.032224590000000004
2519;2519;0.017784229999999998;0.03231415
2520;2520;0.017714559999999997;0.032264400000000006
2521;2521;0.01769465;0.03224449
2522;2522;0.01785388;0.03221464
2523;2523;0.017824029999999998;0.03217483
2524;2524;0.01777427;0.032294260000000005
2525;2525;0.017794169999999998;0.03213503
2526;2526;0.017804129999999998;0.032334060000000005
2527;2527;0.01772451;0.03221464
2528;2528;0.017714570000000002;0.03218478000000001
2529;2529;0.01772451;0.03235397
2530;2530;0.01760509;0.03231417000000001
2531;2531;0.01779418;0.03219474
2532;2532;0.017883749999999997;0.032264400000000006
2533;2533;0.01772451;0.03198575000000001
2534;2534;0.01786383;0.03232411
2535;2535;0.01786384;0.03203550000000001
2536;2536;0.01778423;0.032154930000000005
2537;2537;0.017644899999999998;0.032344010000000006
2538;2538;0.01794345;0.03196583
2539;2539;0.017704610000000003;0.03227435
2540;2540;0.017694659999999997;0.03221463000000001
2541;2541;0.017863849999999997;0.03231416
2542;2542;0.01787379;0.03206536
2543;2543;0.017704610000000003;0.03227435000000001
2544;2544;0.0179136;0.03219473
2545;2545;0.01790365;0.032204670000000005
2546;2546;0.01769466;0.03193598
2547;2547;0.017824029999999998;0.03238382
2548;2548;0.01783398;0.03216488000000001
2549;2549;0.0179136;0.03199569000000001
2550;2550;0.017734470000000002;0.03218478000000001
2551;2551;0.01782403;0.032344010000000006
2552;2552;0.01762499;0.03217482000000001
2553;2553;0.01755533;0.03179665
2554;2554;0.017824029999999998;0.032344
2555;2555;0.017724510000000002;0.03203550000000001
2556;2556;0.017634939999999998;0.032184790000000005
2557;2557;0.01772452;0.0322445
2558;2558;0.017615040000000002;0.03221463000000001
2559;2559;0.01771456;0.03216487
2560;2560;0.01764489;0.03206537
